REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
,,,,442422,450391,457232,,,,,,,,,,
,,,,478623,492466,504124,,,,,,,,,,
,,,,537043,550462,567032,,,,,,,,,,
,,,,589653,602304,608198,,,,,,,,,,
,,,,598505,597144,599340,,,,,,,,,,
,,,,587344,608319,622274,,,,,,,,,,
,,,,517155,527962,542645,,,,,,,,,,
,,,,471745,489074,508225,,,,,,,,,,
,,,,417888,436262,451233,,,,,,,,,,
,,,,350017,365015,379194,,,,,,,,,,
,,,,251317,272769,294991,,,,,,,,,,
,,,,191468,201127,211966,,,,,,,,,,
,,,,137422,146227,155645,,,,,,,,,,
,,,,93620,98299,103247,,,,,,,,,,
,,,,59649,62053,64466,,,,,,,,,,
,,,,42206,45687,49158,,,,,,,,,,
,,,,311672,323174,334459,,,,,,,,,,
,,,,28104,29016,29684,,,,,,,,,,
,,,,25256,26343,27440,,,,,,,,,,
,,,,26505,27025,27569,,,,,,,,,,
,,,,28243,29188,30210,,,,,,,,,,
,,,,31415,32680,33847,,,,,,,,,,
,,,,31448,32273,33011,,,,,,,,,,
,,,,26186,27169,28373,,,,,,,,,,
,,,,22891,23847,24619,,,,,,,,,,
,,,,21609,22041,22318,,,,,,,,,,
,,,,19709,20411,21230,,,,,,,,,,
,,,,15556,16552,17540,,,,,,,,,,
,,,,12137,12632,13159,,,,,,,,,,
,,,,8518,9212,9954,,,,,,,,,,
,,,,5721,6023,6332,,,,,,,,,,
,,,,3810,3987,4172,,,,,,,,,,
,,,,2435,2535,2657,,,,,,,,,,
,,,,1291,1363,1426,,,,,,,,,,
,,,,838,877,918,,,,,,,,,,
,,,,2940771,3114045,3290139,,,,,,,,,,
,,,,492051,522789,549472,,,,,,,,,,
,,,,405762,431388,457796,,,,,,,,,,
,,,,353418,375801,400482,,,,,,,,,,
,,,,308713,327674,346651,,,,,,,,,,
,,,,237570,249177,262944,,,,,,,,,,
,,,,196633,211202,224260,,,,,,,,,,
,,,,164357,175426,189008,,,,,,,,,,
,,,,150881,158389,165188,,,,,,,,,,
,,,,136409,140106,144446,,,,,,,,,,
,,,,131666,136478,141828,,,,,,,,,,
,,,,111048,117501,123661,,,,,,,,,,
,,,,84223,89130,94171,,,,,,,,,,
,,,,59926,64420,69583,,,,,,,,,,
,,,,40477,43487,46016,,,,,,,,,,
,,,,28017,29674,31195,,,,,,,,,,
,,,,19289,19957,20734,,,,,,,,,,
,,,,11962,12555,13171,,,,,,,,,,
,,,,8369,8891,9533,,,,,,,,,,
,,,,124520814,125167045,125743410,,,,,,,,,,
,,,,7786437,7789758,7739808,,,,,,,,,,
,,,,7902256,7914446,7938777,,,,,,,,,,
,,,,8514674,8393911,8314782,,,,,,,,,,
,,,,9184215,9170852,9082059,,,,,,,,,,
,,,,8636029,8635045,8671833,,,,,,,,,,
,,,,8109770,8264899,8341963,,,,,,,,,,
,,,,7592475,7615326,7737282,,,,,,,,,,
,,,,8610158,8477241,8268291,,,,,,,,,,
,,,,9207990,8939859,8711143,,,,,,,,,,
,,,,9907681,9849480,9801857,,,,,,,,,,
,,,,9311703,9503392,9626442,,,,,,,,,,
,,,,8182700,8308588,8484604,,,,,,,,,,
,,,,6509526,6797418,7133218,,,,,,,,,,
,,,,4777287,5058566,5274930,,,,,,,,,,
,,,,3689933,3773236,3877510,,,,,,,,,,
,,,,2981084,2967410,2952706,,,,,,,,,,
,,,,2098826,2126823,2140287,,,,,,,,,,
,,,,1518070,1580795,1645918,,,,,,,,,,
,,,,96761624,96888612,96967512,,,,,,,,,,
,,,,5460083,5413403,5330200,,,,,,,,,,
,,,,5645166,5623732,5607223,,,,,,,,,,
,,,,6115859,6009496,5935217,,,,,,,,,,
,,,,6637200,6575859,6468536,,,,,,,,,,
,,,,6371983,6343104,6334797,,,,,,,,,,
,,,,6027693,6130338,6180202,,,,,,,,,,
,,,,5657452,5667522,5745717,,,,,,,,,,
,,,,6597732,6441340,6226724,,,,,,,,,,
,,,,7213293,6955888,6737919,,,,,,,,,,
,,,,7952270,7863574,7782526,,,,,,,,,,
,,,,7596050,7716613,7781756,,,,,,,,,,
,,,,6797409,6871090,6992204,,,,,,,,,,
,,,,5548405,5768179,6026705,,,,,,,,,,
,,,,4073669,4321917,4504905,,,,,,,,,,
,,,,3178350,3243728,3329516,,,,,,,,,,
,,,,2634329,2611165,2587058,,,,,,,,,,
,,,,1882875,1905702,1914424,,,,,,,,,,
,,,,1371806,1425962,1481883,,,,,,,,,,
,,,,17570226,17759656,17938016,,,,,,,,,,
,,,,1377970,1395961,1406764,,,,,,,,,,
,,,,1406218,1402637,1405054,,,,,,,,,,
,,,,1569985,1533552,1505464,,,,,,,,,,
,,,,1705436,1728203,1724470,,,,,,,,,,
,,,,1439955,1448484,1469569,,,,,,,,,,
,,,,1260510,1288865,1300853,,,,,,,,,,
,,,,1139064,1146649,1178076,,,,,,,,,,
,,,,1230041,1228266,1217445,,,,,,,,,,
,,,,1285459,1265608,1240813,,,,,,,,,,
,,,,1288963,1299220,1309907,,,,,,,,,,
,,,,1128758,1174666,1211921,,,,,,,,,,
,,,,900347,932630,968258,,,,,,,,,,
,,,,611672,652437,700777,,,,,,,,,,
,,,,444682,463952,483087,,,,,,,,,,
,,,,328361,335333,342272,,,,,,,,,,
,,,,222639,226556,229997,,,,,,,,,,
,,,,138062,140064,141767,,,,,,,,,,
,,,,92104,96573,101522,,,,,,,,,,
,,,,1095236,1103404,1110569,,,,,,,,,,
,,,,87867,88888,89091,,,,,,,,,,
,,,,87187,87728,88721,,,,,,,,,,
,,,,95879,94158,93082,,,,,,,,,,
,,,,108226,107054,105257,,,,,,,,,,
,,,,93436,92786,92343,,,,,,,,,,
,,,,77902,80036,80974,,,,,,,,,,
,,,,71056,71343,72735,,,,,,,,,,
,,,,73918,73683,72794,,,,,,,,,,
,,,,78247,76121,74333,,,,,,,,,,
,,,,80223,80898,81650,,,,,,,,,,
,,,,70399,72732,74191,,,,,,,,,,
,,,,57597,58852,60481,,,,,,,,,,
,,,,41737,44204,46770,,,,,,,,,,
,,,,29048,30618,32020,,,,,,,,,,
,,,,19133,20077,21042,,,,,,,,,,
,,,,12141,12536,12921,,,,,,,,,,
,,,,6995,7250,7441,,,,,,,,,,
,,,,4245,4440,4723,,,,,,,,,,
,,,,6459261,6652963,6835430,,,,,,,,,,
,,,,440933,449661,453049,,,,,,,,,,
,,,,409144,427174,446055,,,,,,,,,,
,,,,422679,429405,434882,,,,,,,,,,
,,,,459105,471268,481294,,,,,,,,,,
,,,,518049,529987,544714,,,,,,,,,,
,,,,570087,581376,586201,,,,,,,,,,
,,,,581633,578962,579564,,,,,,,,,,
,,,,572440,592154,604831,,,,,,,,,,
,,,,504248,514112,527843,,,,,,,,,,
,,,,460955,477386,495707,,,,,,,,,,
,,,,409852,427425,441548,,,,,,,,,,
,,,,344207,358709,372264,,,,,,,,,,
,,,,247786,268770,290466,,,,,,,,,,
,,,,188950,198377,208998,,,,,,,,,,
,,,,135792,144439,153654,,,,,,,,,,
,,,,92595,97178,102016,,,,,,,,,,
,,,,59036,61368,63731,,,,,,,,,,
,,,,41770,45212,48613,,,,,,,,,,
,,,,232522,239323,245873,,,,,,,,,,
,,,,18829,19281,19667,,,,,,,,,,
,,,,17823,18533,19158,,,,,,,,,,
,,,,19069,19347,19564,,,,,,,,,,
,,,,20755,21153,21644,,,,,,,,,,
,,,,22603,23389,23958,,,,,,,,,,
,,,,22330,22707,23151,,,,,,,,,,
,,,,18899,19409,20063,,,,,,,,,,
,,,,17158,17743,18132,,,,,,,,,,
,,,,16640,16702,16696,,,,,,,,,,
,,,,15836,16276,16797,,,,,,,,,,
,,,,12835,13550,14224,,,,,,,,,,
,,,,10246,10618,11040,,,,,,,,,,
,,,,7319,7868,8448,,,,,,,,,,
,,,,4979,5242,5500,,,,,,,,,,
,,,,3315,3452,3583,,,,,,,,,,
,,,,2090,2165,2276,,,,,,,,,,
,,,,1110,1178,1225,,,,,,,,,,
,,,,686,710,747,,,,,,,,,,
,,,,2401945,2523087,2646010,,,,,,,,,,
,,,,400755,422564,441037,,,,,,,,,,
,,,,336718,354642,372566,,,,,,,,,,
,,,,291203,307953,326573,,,,,,,,,,
,,,,253493,267315,280858,,,,,,,,,,
,,,,190003,197295,206452,,,,,,,,,,
,,,,151248,161577,170582,,,,,,,,,,
,,,,124371,131441,141127,,,,,,,,,,
,,,,118869,124055,128365,,,,,,,,,,
,,,,110103,111428,113539,,,,,,,,,,
,,,,109434,112126,115270,,,,,,,,,,
,,,,93809,98406,102802,,,,,,,,,,
,,,,72894,76689,80357,,,,,,,,,,
,,,,52607,55960,60052,,,,,,,,,,
,,,,35959,38460,40420,,,,,,,,,,
,,,,24982,26207,27443,,,,,,,,,,
,,,,17290,17810,18438,,,,,,,,,,
,,,,10748,11261,11699,,,,,,,,,,
,,,,7459,7898,8430,,,,,,,,,,
,,,,23544040,24322906,25064044,,,,,,,,,,
,,,,2499256,2567186,2602281,,,,,,,,,,
,,,,2171672,2266668,2368978,,,,,,,,,,
,,,,2156286,2204270,2257050,,,,,,,,,,
,,,,2152275,2234880,2306180,,,,,,,,,,
,,,,2171807,2206001,2252876,,,,,,,,,,
,,,,2203669,2244237,2269394,,,,,,,,,,
,,,,2018956,2063600,2107273,,,,,,,,,,
,,,,1850894,1902413,1947336,,,,,,,,,,
,,,,1625186,1677240,1719431,,,,,,,,,,
,,,,1349867,1414510,1483814,,,,,,,,,,
,,,,1032726,1095529,1157121,,,,,,,,,,
,,,,762599,803742,849782,,,,,,,,,,
,,,,524938,565552,608455,,,,,,,,,,
,,,,368143,387873,409569,,,,,,,,,,
,,,,267562,281760,295933,,,,,,,,,,
,,,,194055,199836,206578,,,,,,,,,,
,,,,118983,125590,132564,,,,,,,,,,
,,,,75166,82019,89429,,,,,,,,,,
,,,,21128103,21722520,22274778,,,,,,,,,,
,,,,2188874,2228196,2240448,,,,,,,,,,
,,,,1919736,1995212,2072916,,,,,,,,,,
,,,,1908606,1942166,1978569,,,,,,,,,,
,,,,1909160,1973189,2026587,,,,,,,,,,
,,,,1940313,1958531,1987591,,,,,,,,,,
,,,,1976371,2001893,2013224,,,,,,,,,,
,,,,1825667,1854717,1881767,,,,,,,,,,
,,,,1682600,1722917,1756450,,,,,,,,,,
,,,,1477854,1520122,1553160,,,,,,,,,,
,,,,1228025,1282768,1341227,,,,,,,,,,
,,,,937513,991610,1044582,,,,,,,,,,
,,,,697366,732602,771862,,,,,,,,,,
,,,,482936,518484,555946,,,,,,,,,,
,,,,340520,357742,376735,,,,,,,,,,
,,,,248642,261158,273621,,,,,,,,,,
,,,,181829,186701,192547,,,,,,,,,,
,,,,111863,117899,124115,,,,,,,,,,
,,,,70228,76613,83431,,,,,,,,,,
,,,,990413,1043715,1095972,,,,,,,,,,
,,,,125703,135717,140982,,,,,,,,,,
,,,,100328,104265,111323,,,,,,,,,,
,,,,102096,105309,109119,,,,,,,,,,
,,,,99727,106603,112602,,,,,,,,,,
,,,,92595,97807,104120,,,,,,,,,,
,,,,92847,96205,99114,,,,,,,,,,
,,,,76199,80881,85744,,,,,,,,,,
,,,,67692,69978,72218,,,,,,,,,,
,,,,60285,62548,64258,,,,,,,,,,
,,,,50131,53237,56547,,,,,,,,,,
,,,,40783,43290,45632,,,,,,,,,,
,,,,28871,30854,33038,,,,,,,,,,
,,,,18994,20614,22530,,,,,,,,,,
,,,,13128,14017,14917,,,,,,,,,,
,,,,9343,9935,10534,,,,,,,,,,
,,,,5932,6296,6651,,,,,,,,,,
,,,,3421,3640,3893,,,,,,,,,,
,,,,2338,2519,2750,,,,,,,,,,
,,,,604216,662684,724844,,,,,,,,,,
,,,,58248,65641,73418,,,,,,,,,,
,,,,54552,60562,67117,,,,,,,,,,
,,,,56190,60283,65098,,,,,,,,,,
,,,,61162,65496,69802,,,,,,,,,,
,,,,63526,68015,72466,,,,,,,,,,
,,,,60382,66020,71521,,,,,,,,,,
,,,,52945,58075,63795,,,,,,,,,,
,,,,47953,52915,57915,,,,,,,,,,
,,,,42865,46703,50682,,,,,,,,,,
,,,,34816,38330,42531,,,,,,,,,,
,,,,26434,29695,33047,,,,,,,,,,
,,,,17332,19525,22019,,,,,,,,,,
,,,,10959,12651,14417,,,,,,,,,,
,,,,6717,7556,8521,,,,,,,,,,
,,,,4417,4877,5446,,,,,,,,,,
,,,,2925,3201,3472,,,,,,,,,,
,,,,1691,1887,2148,,,,,,,,,,
,,,,1102,1252,1429,,,,,,,,,,
,,,,203332,219178,235735,,,,,,,,,,
,,,,25860,27672,28981,,,,,,,,,,
,,,,20579,22073,24110,,,,,,,,,,
,,,,19743,20986,22350,,,,,,,,,,
,,,,19518,21198,22830,,,,,,,,,,
,,,,18994,20475,22318,,,,,,,,,,
,,,,19566,20928,21997,,,,,,,,,,
,,,,16872,18182,19776,,,,,,,,,,
,,,,14904,16165,17443,,,,,,,,,,
,,,,12907,13850,14802,,,,,,,,,,
,,,,10790,11688,12518,,,,,,,,,,
,,,,8036,8837,9685,,,,,,,,,,
,,,,5810,6306,6930,,,,,,,,,,
,,,,3531,3999,4525,,,,,,,,,,
,,,,2518,2750,2968,,,,,,,,,,
,,,,1630,1788,1991,,,,,,,,,,
,,,,1025,1121,1231,,,,,,,,,,
,,,,613,685,735,,,,,,,,,,
,,,,436,475,545,,,,,,,,,,
,,,,79150,83851,88586,,,,,,,,,,
,,,,9275,9735,10017,,,,,,,,,,
,,,,7433,7810,8282,,,,,,,,,,
,,,,7436,7678,8005,,,,,,,,,,
,,,,7488,8035,8566,,,,,,,,,,
,,,,8812,9291,9889,,,,,,,,,,
,,,,9118,9566,9860,,,,,,,,,,
,,,,7287,7760,8310,,,,,,,,,,
,,,,5733,6104,6487,,,,,,,,,,
,,,,4969,5339,5622,,,,,,,,,,
,,,,3873,4135,4433,,,,,,,,,,
,,,,2721,3002,3316,,,,,,,,,,
,,,,1891,2014,2119,,,,,,,,,,
,,,,1199,1344,1506,,,,,,,,,,
,,,,742,781,832,,,,,,,,,,
,,,,495,535,589,,,,,,,,,,
,,,,345,370,381,,,,,,,,,,
,,,,181,185,201,,,,,,,,,,
,,,,152,167,171,,,,,,,,,,
,,,,538826,590958,644129,,,,,,,,,,
,,,,91296,100225,108435,,,,,,,,,,
,,,,69044,76746,85230,,,,,,,,,,
,,,,62215,67848,73909,,,,,,,,,,
,,,,55220,60359,65793,,,,,,,,,,
,,,,47567,51882,56492,,,,,,,,,,
,,,,45385,49625,53678,,,,,,,,,,
,,,,39986,43985,47881,,,,,,,,,,
,,,,32012,34334,36823,,,,,,,,,,
,,,,26306,28678,30907,,,,,,,,,,
,,,,22232,24352,26558,,,,,,,,,,
,,,,17239,19095,20859,,,,,,,,,,
,,,,11329,12441,13814,,,,,,,,,,
,,,,7319,8460,9531,,,,,,,,,,
,,,,4518,5027,5596,,,,,,,,,,
,,,,3035,3467,3752,,,,,,,,,,
,,,,1999,2147,2296,,,,,,,,,,
,,,,1214,1294,1472,,,,,,,,,,
,,,,910,993,1103,,,,,,,,,,
,,,,153166353,154604015,155964075,,,,,,,,,,
,,,,9840269,9914183,9902429,,,,,,,,,,
,,,,9640683,9748488,9874744,,,,,,,,,,
,,,,10170082,10108474,10088732,,,,,,,,,,
,,,,10731326,10805148,10804571,,,,,,,,,,
,,,,10270163,10339566,10459413,,,,,,,,,,
,,,,10229259,10393532,10466871,,,,,,,,,,
,,,,9559334,9625879,9800559,,,,,,,,,,
,,,,10502839,10437809,10292169,,,,,,,,,,
,,,,10999163,10757924,10549441,,,,,,,,,,
,,,,11542213,11556983,11576574,,,,,,,,,,
,,,,10795749,11040553,11221280,,,,,,,,,,
,,,,9509473,9702238,9946217,,,,,,,,,,
,,,,7639198,7979525,8383324,,,,,,,,,,
,,,,5824805,6147908,6407878,,,,,,,,,,
,,,,4770997,4856336,4967279,,,,,,,,,,
,,,,4225224,4178497,4135780,,,,,,,,,,
,,,,3469267,3477946,3454860,,,,,,,,,,
,,,,3446309,3533026,3631954,,,,,,,,,,
,,,,120488360,121171882,121792109,,,,,,,,,,
,,,,7286270,7281804,7215138,,,,,,,,,,
,,,,7189744,7245489,7308357,,,,,,,,,,
,,,,7606013,7541137,7508106,,,,,,,,,,
,,,,8037421,8048516,8009760,,,,,,,,,,
,,,,7789208,7803128,7850425,,,,,,,,,,
,,,,7716585,7824868,7867738,,,,,,,,,,
,,,,7210654,7244590,7353889,,,,,,,,,,
,,,,8083341,7980099,7813060,,,,,,,,,,
,,,,8618319,8380431,8178369,,,,,,,,,,
,,,,9218229,9188763,9163143,,,,,,,,,,
,,,,8722065,8887516,8999780,,,,,,,,,,
,,,,7795132,7919868,8093748,,,,,,,,,,
,,,,6424950,6678628,6981929,,,,,,,,,,
,,,,4905818,5184734,5397915,,,,,,,,,,
,,,,4048550,4115176,4206498,,,,,,,,,,
,,,,3668154,3610408,3557778,,,,,,,,,,
,,,,3073052,3071208,3039628,,,,,,,,,,
,,,,3094855,3165519,3246848,,,,,,,,,,
,,,,20374894,20626043,20868282,,,,,,,,,,
,,,,1459661,1488263,1505021,,,,,,,,,,
,,,,1462889,1463565,1472231,,,,,,,,,,
,,,,1616652,1585294,1561178,,,,,,,,,,
,,,,1749592,1774847,1777229,,,,,,,,,,
,,,,1537368,1561768,1598630,,,,,,,,,,
,,,,1491057,1511804,1516208,,,,,,,,,,
,,,,1368848,1376903,1410885,,,,,,,,,,
,,,,1462021,1461628,1453235,,,,,,,,,,
,,,,1514063,1490355,1459284,,,,,,,,,,
,,,,1507587,1522235,1535624,,,,,,,,,,
,,,,1341941,1389578,1429550,,,,,,,,,,
,,,,1103179,1142940,1185038,,,,,,,,,,
,,,,781355,828709,888346,,,,,,,,,,
,,,,602454,627484,651888,,,,,,,,,,
,,,,480192,488304,496233,,,,,,,,,,
,,,,373363,377098,380289,,,,,,,,,,
,,,,271780,275549,277952,,,,,,,,,,
,,,,250892,259719,269461,,,,,,,,,,
,,,,1677761,1738790,1801353,,,,,,,,,,
,,,,141357,149455,157187,,,,,,,,,,
,,,,135985,142959,150667,,,,,,,,,,
,,,,149127,150966,153585,,,,,,,,,,
,,,,157319,160914,163740,,,,,,,,,,
,,,,138974,142709,146881,,,,,,,,,,
,,,,126702,133115,139134,,,,,,,,,,
,,,,119643,123606,128278,,,,,,,,,,
,,,,120481,123384,126019,,,,,,,,,,
,,,,121505,122209,122057,,,,,,,,,,
,,,,118264,121727,125850,,,,,,,,,,
,,,,101950,107116,111970,,,,,,,,,,
,,,,79338,83239,87739,,,,,,,,,,
,,,,55788,60079,64745,,,,,,,,,,
,,,,39025,41627,44225,,,,,,,,,,
,,,,28425,29857,31485,,,,,,,,,,
,,,,20026,20912,21727,,,,,,,,,,
,,,,13195,13699,14210,,,,,,,,,,
,,,,10657,11217,11854,,,,,,,,,,
,,,,7272048,7523155,7762568,,,,,,,,,,
,,,,451025,461066,464361,,,,,,,,,,
,,,,431288,450343,470755,,,,,,,,,,
,,,,428047,438871,449797,,,,,,,,,,
,,,,451800,465195,476849,,,,,,,,,,
,,,,529086,541126,555701,,,,,,,,,,
,,,,649747,663268,668959,,,,,,,,,,
,,,,657609,664758,675310,,,,,,,,,,
,,,,650463,676125,694737,,,,,,,,,,
,,,,574566,590772,609932,,,,,,,,,,
,,,,535331,554682,575981,,,,,,,,,,
,,,,492827,511997,528224,,,,,,,,,,
,,,,425450,444535,461916,,,,,,,,,,
,,,,300526,329788,360229,,,,,,,,,,
,,,,224701,237296,252711,,,,,,,,,,
,,,,174756,181929,189910,,,,,,,,,,
,,,,133868,139350,144149,,,,,,,,,,
,,,,89805,95227,100109,,,,,,,,,,
,,,,71153,76827,82938,,,,,,,,,,
,,,,301381,312503,323524,,,,,,,,,,
,,,,27179,28236,28850,,,,,,,,,,
,,,,24093,25073,26221,,,,,,,,,,
,,,,24966,25329,25687,,,,,,,,,,
,,,,26799,27787,28755,,,,,,,,,,
,,,,27771,28894,30159,,,,,,,,,,
,,,,28667,29400,29988,,,,,,,,,,
,,,,23965,25007,26247,,,,,,,,,,
,,,,22430,23063,23634,,,,,,,,,,
,,,,21367,21637,21942,,,,,,,,,,
,,,,19328,20406,21357,,,,,,,,,,
,,,,16289,16975,17671,,,,,,,,,,
,,,,12357,13106,13816,,,,,,,,,,
,,,,8898,9524,10305,,,,,,,,,,
,,,,6243,6488,6833,,,,,,,,,,
,,,,4406,4706,4934,,,,,,,,,,
,,,,3009,3098,3216,,,,,,,,,,
,,,,2017,2076,2131,,,,,,,,,,
,,,,1597,1698,1778,,,,,,,,,,
,,,,3051909,3231642,3416239,,,,,,,,,,
,,,,474777,505359,531872,,,,,,,,,,
,,,,396684,421059,446513,,,,,,,,,,
,,,,345277,366877,390379,,,,,,,,,,
,,,,308395,327889,348238,,,,,,,,,,
,,,,247756,261941,277617,,,,,,,,,,
,,,,216501,231077,244844,,,,,,,,,,
,,,,178615,191015,205950,,,,,,,,,,
,,,,164103,173510,181484,,,,,,,,,,
,,,,149343,152520,157857,,,,,,,,,,
,,,,143474,149170,154619,,,,,,,,,,
,,,,120677,127371,134085,,,,,,,,,,
,,,,94017,98550,103960,,,,,,,,,,
,,,,67681,72797,77770,,,,,,,,,,
,,,,46564,50279,54306,,,,,,,,,,
,,,,34668,36364,38219,,,,,,,,,,
,,,,26804,27631,28621,,,,,,,,,,
,,,,19418,20187,20830,,,,,,,,,,
,,,,17155,18046,19075,,,,,,,,,,
,,,,130513540,131133136,131700630,,,,,,,,,,
,,,,7440750,7449295,7403892,,,,,,,,,,
,,,,7561514,7574962,7600808,,,,,,,,,,
,,,,8105361,7997315,7926571,,,,,,,,,,
,,,,8757663,8745056,8663735,,,,,,,,,,
,,,,8415597,8437301,8498780,,,,,,,,,,
,,,,8302849,8416999,8451661,,,,,,,,,,
,,,,7703448,7727586,7857923,,,,,,,,,,
,,,,8760890,8636542,8437964,,,,,,,,,,
,,,,9445725,9158577,8911440,,,,,,,,,,
,,,,10217861,10167748,10120219,,,,,,,,,,
,,,,9736288,9922121,10042449,,,,,,,,,,
,,,,8689118,8837395,9032083,,,,,,,,,,
,,,,7038958,7336714,7697143,,,,,,,,,,
,,,,5379000,5676993,5909246,,,,,,,,,,
,,,,4420664,4490112,4584378,,,,,,,,,,
,,,,3952140,3897329,3846523,,,,,,,,,,
,,,,3286154,3284155,3250876,,,,,,,,,,
,,,,3299560,3376936,3464939,,,,,,,,,,
,,,,100249770,100294923,100307037,,,,,,,,,,
,,,,5184962,5143176,5064849,,,,,,,,,,
,,,,5355002,5335172,5321498,,,,,,,,,,
,,,,5782272,5685475,5616501,,,,,,,,,,
,,,,6294477,6237221,6136848,,,,,,,,,,
,,,,6144758,6128131,6135350,,,,,,,,,,
,,,,6008105,6079174,6095811,,,,,,,,,,
,,,,5552818,5556957,5635738,,,,,,,,,,
,,,,6516357,6364178,6154128,,,,,,,,,,
,,,,7215915,6940626,6708130,,,,,,,,,,
,,,,8021320,7937264,7855208,,,,,,,,,,
,,,,7762912,7878192,7939215,,,,,,,,,,
,,,,7046416,7133014,7264612,,,,,,,,,,
,,,,5873135,6089368,6355416,,,,,,,,,,
,,,,4493914,4750784,4939617,,,,,,,,,,
,,,,3723847,3776575,3853232,,,,,,,,,,
,,,,3413693,3349007,3289554,,,,,,,,,,
,,,,2901968,2890537,2849884,,,,,,,,,,
,,,,2957899,3020072,3091446,,,,,,,,,,
,,,,19335532,19531053,19718576,,,,,,,,,,
,,,,1338523,1357088,1368949,,,,,,,,,,
,,,,1365505,1362544,1364444,,,,,,,,,,
,,,,1518181,1483394,1455759,,,,,,,,,,
,,,,1653540,1672562,1668594,,,,,,,,,,
,,,,1447068,1465246,1495053,,,,,,,,,,
,,,,1393586,1410956,1412670,,,,,,,,,,
,,,,1282030,1286351,1315694,,,,,,,,,,
,,,,1385637,1382148,1371114,,,,,,,,,,
,,,,1447702,1421652,1388327,,,,,,,,,,
,,,,1450880,1462085,1472102,,,,,,,,,,
,,,,1296597,1341256,1378313,,,,,,,,,,
,,,,1070188,1107695,1147456,,,,,,,,,,
,,,,758308,803801,861058,,,,,,,,,,
,,,,585457,609432,632907,,,,,,,,,,
,,,,467281,474667,481849,,,,,,,,,,
,,,,363859,367192,369953,,,,,,,,,,
,,,,265558,268860,270841,,,,,,,,,,
,,,,245632,254124,263493,,,,,,,,,,
,,,,1125065,1133900,1141839,,,,,,,,,,
,,,,86065,87173,87395,,,,,,,,,,
,,,,83689,84318,85243,,,,,,,,,,
,,,,92979,91019,89849,,,,,,,,,,
,,,,103298,102272,100057,,,,,,,,,,
,,,,90049,89540,89449,,,,,,,,,,
,,,,77577,79686,81339,,,,,,,,,,
,,,,71596,71959,73044,,,,,,,,,,
,,,,75661,75361,74802,,,,,,,,,,
,,,,82770,80605,77875,,,,,,,,,,
,,,,86498,86543,87000,,,,,,,,,,
,,,,77499,79770,81413,,,,,,,,,,
,,,,62376,64201,66430,,,,,,,,,,
,,,,44690,47531,50383,,,,,,,,,,
,,,,31784,33495,35024,,,,,,,,,,
,,,,22987,23781,24875,,,,,,,,,,
,,,,16030,16558,17017,,,,,,,,,,
,,,,10698,10940,11133,,,,,,,,,,
,,,,8819,9148,9511,,,,,,,,,,
,,,,7067419,7302948,7526044,,,,,,,,,,
,,,,426662,435008,437032,,,,,,,,,,
,,,,411523,429257,447903,,,,,,,,,,
,,,,408912,418417,427863,,,,,,,,,,
,,,,432860,444635,454551,,,,,,,,,,
,,,,510832,521243,534123,,,,,,,,,,
,,,,631182,643704,648331,,,,,,,,,,
,,,,640989,646827,655977,,,,,,,,,,
,,,,634851,659477,677092,,,,,,,,,,
,,,,561257,576522,594705,,,,,,,,,,
,,,,523942,542386,562733,,,,,,,,,,
,,,,483856,502240,517671,,,,,,,,,,
,,,,418941,437399,454061,,,,,,,,,,
,,,,296111,324877,354768,,,,,,,,,,
,,,,221718,233962,249012,,,,,,,,,,
,,,,172510,179488,187271,,,,,,,,,,
,,,,132144,137513,142173,,,,,,,,,,
,,,,88766,94064,98825,,,,,,,,,,
,,,,70363,75929,81953,,,,,,,,,,
,,,,228451,235203,241715,,,,,,,,,,
,,,,18128,18691,19007,,,,,,,,,,
,,,,16846,17494,18158,,,,,,,,,,
,,,,18101,18172,18217,,,,,,,,,,
,,,,19716,20225,20774,,,,,,,,,,
,,,,20975,21653,22326,,,,,,,,,,
,,,,21645,21963,22124,,,,,,,,,,
,,,,17655,18298,19124,,,,,,,,,,
,,,,17029,17358,17619,,,,,,,,,,
,,,,16539,16565,16683,,,,,,,,,,
,,,,15598,16359,16942,,,,,,,,,,
,,,,13433,13923,14410,,,,,,,,,,
,,,,10437,11026,11567,,,,,,,,,,
,,,,7608,8096,8724,,,,,,,,,,
,,,,5330,5529,5823,,,,,,,,,,
,,,,3720,3959,4138,,,,,,,,,,
,,,,2591,2667,2754,,,,,,,,,,
,,,,1732,1773,1802,,,,,,,,,,
,,,,1368,1452,1523,,,,,,,,,,
,,,,2507303,2635109,2765419,,,,,,,,,,
,,,,386410,408159,426660,,,,,,,,,,
,,,,328949,346177,363562,,,,,,,,,,
,,,,284916,300838,318382,,,,,,,,,,
,,,,253772,268141,282911,,,,,,,,,,
,,,,201915,211488,222479,,,,,,,,,,
,,,,170754,181516,191386,,,,,,,,,,
,,,,138360,147194,158346,,,,,,,,,,
,,,,131355,138020,143209,,,,,,,,,,
,,,,121542,122607,125720,,,,,,,,,,
,,,,119623,123111,126234,,,,,,,,,,
